,LanguageGuess,bdb,concordance,placeholder
0,Arabic,BDB3,"</highlight>; thence concrete, compare Arabic     <placeholder1 />; above stem &amp; meaning better than √ <bdbheb>א",1
1,,BDB6,"sup></lookup> Aramaic <bdbarc>אֲבַד</bdbarc>,     <placeholder2 />). — <div class=""stem"">     <stem>Qal</stem>     <",2
2,Syriac,BDB10,"s>     <primary>destruction</primary> (Syriac     <placeholder3 />) <ref ref=""Esth 9:5"" b=""17"" cBegin=""9"" vBegin=""5""",3
3,,BDB11,"estruction, Ruin, 'Abaddon</primary> (compare     <placeholder4 />     <lookup onclick=""bdbabb('Syr')"">         <bdb",4
4,Ethiopic,BDB12,"babb('Dl')"">Dl<sup>W</sup></lookup>, Ethiopic     <placeholder5 />     <highlight>refuse</highlight>, Arabic     <pl",5
5,Arabic,BDB12," />     <highlight>refuse</highlight>, Arabic     <placeholder6 />, id., Nejd <highlight>be willing</highlight>     ",6
6,Arabic,BDB15,"yrus</primary> (etymology uncertain; = Arabic     <placeholder7 />, Assyrian <transliteration>         <highlight>ab",7
7,Arabic,BDB17,"bu</highlight>     </transliteration>, Arabic     <placeholder8 />, Sabean <bdbheb>אב</bdbheb>     <lookup onclick=""",8
8,Ethiopic,BDB17,", 37 1. 2</sup></lookup> and others, Ethiopic     <placeholder9 /> Aramaic <bdbarc>אַבָּא</bdbarc>,     <placeholder",9
9,,BDB17,"ceholder9 /> Aramaic <bdbarc>אַבָּא</bdbarc>,     <placeholder10 /> — absolute <bdbheb>אָב</bdbheb>     <ref ref=""Gen",10
10,Syriac,BDB46,ht>woe!</highlight>). Probably akin to Syriac     <placeholder11 />     <highlight>alas</highlight> . . . ! <lookup o,11
11,,BDB53,"> </div> <p>II. <bdbheb>אבל</bdbheb> (perhaps     <placeholder12 />     <highlight>grow green</highlight>, compare   ",12
12,,BDB53,"   <highlight>grow green</highlight>, compare     <placeholder13 />     <highlight>grass</highlight>; <lookup onclick",13
13,,BDB53,"'Lag')"">Lag<sup>BN 45</sup></lookup> proposes     <placeholder14 />     <highlight>withstand</highlight>, hence <bdbh",14
14,,BDB53,"<lookup onclick=""bdbabb('Lag')"">Lag</lookup>)     <placeholder15 />     <highlight>camel</highlight>). Etymologogical",15
15,,BDB53,"onjectures very dubious; connection (Lag.) of     <placeholder16 />     <highlight>withstand</highlight>, with     <p",16
16,,BDB53,"/>     <highlight>withstand</highlight>, with     <placeholder17 />     <highlight>herbage, forage</highlight> (somet",17
17,,BDB53,"y</highlight>) improbable, and of latter with     <placeholder18 />     <highlight>herd of camels</highlight> obscure",18
18,Syriac,BDB53,"ght>grow green</highlight> unattested; Syriac     <placeholder19 />,     <placeholder20 />, Talmud <bdbheb>יַבְלָא</b",19
19,,BDB53,"ht> unattested; Syriac     <placeholder19 />,     <placeholder20 />, Talmud <bdbheb>יַבְלָא</bdbheb>, Punic <grk>ιεβα",20
20,Arabic,BDB55,"v(14,33,17)"">2Chr 33:17</ref> (compare Arabic     <placeholder21 />     <highlight>of a truth</highlight>, sometimes,",21
21,Arabic,BDB56," <p>III. <bdbheb>אבל</bdbheb> (compare Arabic     <placeholder22 />     <highlight>able to manage camels</highlight>,",22
22,,BDB56,"light>able to manage camels</highlight>, from     <placeholder23 />, collective, Sabean <bdbheb>אבל</bdbheb>     <hig",23
